country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
World,2020-01-04,3.0,3,0.0,0,,,,,,,,,0.00037700558,0.0,0.00037700558,0.0,,,,,0.0,0.0,0.0,,,,,0.0,,,-15.0,-13.0,-27.0,-35.0,-15.0,,,
World,2020-01-05,0.0,2,3.0,3,,,,,,,,,0.0,0.00037700558,0.00025133704,0.00037700558,,,,,3.7700556e-05,3.7700556e-05,0.0,,,,,150.0,,,-14.0,-12.0,-26.0,-34.0,-14.0,,,
World,2020-01-06,3.0,5,0.0,3,,,,,,,,,0.00037700558,0.0,0.0006283426,0.00037700558,,,,,3.7700556e-05,0.0,0.0,,,,,60.0,,,-13.0,-11.0,-25.0,-33.0,-13.0,,,
World,2020-01-07,0.0,5,0.0,3,,,,,,,,,0.0,0.0,0.0006283426,0.00037700558,,,,,3.7700556e-05,0.0,0.0,,,,,60.0,,,-12.0,-10.0,-24.0,-32.0,-12.0,,,
World,2020-01-08,1.0,6,0.0,3,,,,,,,,,0.00012566852,0.0,0.00075401115,0.00037700558,,,,,3.7700556e-05,0.0,0.0,,,,,50.0,,,-11.0,-9.0,-23.0,-31.0,-11.0,,,
World,2020-01-09,0.0,6,0.0,3,7.0,3.0,,,,,,,0.0,0.0,0.00075401115,0.00037700558,0.00087967963,0.00037700558,,,3.7700556e-05,0.0,1.1666666,0.5,0.00014661328,6.283426e-05,6.283426e-06,50.0,,,-10.0,-8.0,-22.0,-30.0,-10.0,,,
World,2020-01-10,0.0,6,0.0,3,7.0,3.0,,,,,,,0.0,0.0,0.00075401115,0.00037700558,0.00087967963,0.00037700558,,,3.7700556e-05,0.0,1.0,0.42857143,0.00012566852,5.3857937e-05,5.385794e-06,50.0,,,-9.0,-7.0,-21.0,-29.0,-9.0,,,
World,2020-01-11,0.0,6,0.0,3,4.0,3.0,,,,,,,0.0,0.0,0.00075401115,0.00037700558,0.0005026741,0.00037700558,,,3.7700556e-05,0.0,0.5714286,0.42857143,7.181058e-05,5.3857937e-05,5.385794e-06,50.0,,,-8.0,-6.0,-20.0,-28.0,-8.0,,,
World,2020-01-12,41.0,47,1.0,4,45.0,1.0,,,,,,,0.0051524094,0.00012566852,0.0059064203,0.0005026741,0.0056550833,0.00012566852,,,5.026741e-05,1.2566852e-05,6.428571,0.14285715,0.0008078691,1.7952645e-05,1.7952646e-06,8.51063829787234,,,-7.0,-5.0,-19.0,-27.0,-7.0,,,
World,2020-01-13,1.0,48,0.0,4,43.0,1.0,,,,,,,0.00012566852,0.0,0.0060320892,0.0005026741,0.0054037464,0.00012566852,,,5.026741e-05,0.0,6.142857,0.14285715,0.0007719638,1.7952645e-05,1.7952646e-06,8.333333333333332,,,-6.0,-4.0,-18.0,-26.0,-6.0,,,
World,2020-01-14,1.0,49,0.0,4,44.0,1.0,,,,,,,0.00012566852,0.0,0.0061577577,0.0005026741,0.005529415,0.00012566852,,,5.026741e-05,0.0,6.285714,0.14285715,0.00078991643,1.7952645e-05,1.7952646e-06,8.16326530612245,,,-5.0,-3.0,-17.0,-25.0,-5.0,,,
World,2020-01-15,0.0,49,0.0,4,43.0,1.0,,,,,,,0.0,0.0,0.0061577577,0.0005026741,0.0054037464,0.00012566852,,,5.026741e-05,0.0,6.142857,0.14285715,0.0007719638,1.7952645e-05,1.7952646e-06,8.16326530612245,,,-4.0,-2.0,-16.0,-24.0,-4.0,,,
World,2020-01-16,0.0,49,0.0,4,43.0,1.0,514.3,-66.7,50.0,4.0,,,0.0,0.0,0.0061577577,0.0005026741,0.0054037464,0.00012566852,0.006283426,0.0005026741,5.026741e-05,0.0,6.142857,0.14285715,0.0007719638,1.7952645e-05,1.7952646e-06,8.16326530612245,,,-3.0,-1.0,-15.0,-23.0,-3.0,,,
World,2020-01-17,5.0,54,1.0,5,48.0,2.0,585.7,-33.3,55.0,5.0,,,0.0006283426,0.00012566852,0.0067861,0.0006283426,0.0060320892,0.00025133704,0.0069117686,0.0006283426,6.283426e-05,1.2566852e-05,6.857143,0.2857143,0.000861727,3.590529e-05,3.590529e-06,9.25925925925926,,,-2.0,0.0,-14.0,-22.0,-2.0,,,
World,2020-01-18,0.0,54,0.0,5,48.0,2.0,1100.0,-33.3,52.0,5.0,,,0.0,0.0,0.0067861,0.0006283426,0.0060320892,0.00025133704,0.006534763,0.0006283426,6.283426e-05,0.0,6.857143,0.2857143,0.000861727,3.590529e-05,3.590529e-06,9.25925925925926,,,-1.0,1.0,-13.0,-21.0,-1.0,,,
World,2020-01-19,79.0,133,1.0,6,86.0,2.0,91.1,100.0,131.0,3.0,,,0.009927813,0.00012566852,0.016713914,0.00075401115,0.010807493,0.00025133704,0.016462576,0.00037700558,7.540111e-05,1.2566852e-05,12.285714,0.2857143,0.0015439276,3.590529e-05,3.590529e-06,4.511278195488721,4.511278,,0.0,2.0,-12.0,-20.0,0.0,,,
World,2020-01-20,78.0,211,1.0,7,163.0,3.0,279.1,200.0,206.0,4.0,,,0.009802145,0.00012566852,0.026516058,0.00087967963,0.020483969,0.00037700558,0.025887715,0.0005026741,8.7967965e-05,1.2566852e-05,23.285715,0.42857143,0.0029262812,5.3857937e-05,5.385794e-06,3.3175355450236967,3.3175356,,1.0,3.0,-11.0,-19.0,1.0,,,
World,2020-01-21,93.0,304,2.0,9,255.0,5.0,479.5,400.0,299.0,6.0,,,0.011687173,0.00025133704,0.038203232,0.0011310166,0.032045472,0.0006283426,0.037574887,0.00075401115,0.00011310167,2.5133704e-05,36.42857,0.71428573,0.0045779245,8.976323e-05,8.9763225e-06,2.9605263157894735,2.9605262,,2.0,4.0,-10.0,-18.0,2.0,,,
World,2020-01-22,147.0,451,11.0,20,402.0,16.0,834.9,1500.0,445.0,17.0,,,0.018473273,0.0013823537,0.056676503,0.0025133705,0.050518744,0.0020106963,0.055922493,0.0021363648,0.00025133704,0.00013823538,57.42857,2.2857144,0.0072169635,0.00028724232,2.8724233e-05,4.434589800443459,4.43459,,3.0,5.0,-9.0,-17.0,3.0,,,
World,2020-01-23,135.0,586,1.0,21,537.0,17.0,1148.8,1600.0,580.0,18.0,,,0.01696525,0.00012566852,0.073641755,0.002639039,0.067484,0.0021363648,0.07288774,0.0022620333,0.0002639039,1.2566852e-05,76.71429,2.4285715,0.009640571,0.000305195,3.05195e-05,3.583617747440273,3.5836177,,4.0,6.0,-8.0,-16.0,4.0,,,
World,2020-01-24,263.0,849,8.0,29,795.0,24.0,1556.2,1100.0,843.0,26.0,,,0.03305082,0.0010053482,0.106692575,0.003644387,0.099906474,0.0030160446,0.10593856,0.0032673816,0.00036443872,0.00010053482,113.57143,3.4285715,0.014272354,0.0004308635,4.308635e-05,3.415783274440518,3.4157832,,5.0,7.0,-7.0,-15.0,5.0,,,
World,2020-01-25,473.0,1322,16.0,45,1268.0,40.0,2541.7,1900.0,1316.0,42.0,,,0.05944121,0.0020106963,0.16613379,0.0056550833,0.15934768,0.005026741,0.16537978,0.005278078,0.0005655083,0.00020106963,181.14285,5.714286,0.022763954,0.0007181058,7.181058e-05,3.40393343419062,3.4039335,,6.0,8.0,-6.0,-14.0,6.0,,,
World,2020-01-26,706.0,2028,17.0,62,1895.0,56.0,2103.5,2700.0,1981.0,58.0,,,0.088721976,0.0021363648,0.25485575,0.0077914484,0.23814185,0.007037437,0.24894933,0.007288774,0.0007791448,0.0002136365,270.7143,8.0,0.034020264,0.0010053482,0.00010053482,3.057199211045365,3.0571992,,7.0,9.0,-5.0,-13.0,7.0,,,
World,2020-01-27,778.0,2806,26.0,88,2595.0,81.0,1492.0,2600.0,2758.0,84.0,,,0.09777011,0.0032673816,0.35262588,0.01105883,0.32610983,0.01017915,0.34659377,0.010556156,0.001105883,0.00032673817,370.7143,11.571428,0.046587117,0.0014541643,0.00014541643,3.136136849607983,3.1361368,,8.0,10.0,-4.0,-12.0,8.0,,,
World,2020-01-28,1787.0,4593,49.0,137,4289.0,128.0,1582.0,2460.0,4544.0,133.0,,,0.22456965,0.0061577577,0.5771955,0.017216587,0.5389923,0.01608557,0.57103777,0.016713914,0.0017216587,0.00061577576,612.7143,18.285715,0.0769989,0.0022979386,0.00022979386,2.9827999129109517,2.9828,,9.0,11.0,-3.0,-11.0,9.0,,,
World,2020-01-29,1469.0,6062,2.0,139,5611.0,119.0,1295.8,643.8,6013.0,135.0,,,0.18460706,0.00025133704,0.76180255,0.017467925,0.70512605,0.014954554,0.7556448,0.01696525,0.0017467925,2.5133704e-05,801.5714,17.0,0.1007323,0.0021363648,0.0002136365,2.2929726162982513,2.2929726,,10.0,12.0,-2.0,-10.0,10.0,,,
World,2020-01-30,1758.0,7820,38.0,177,7234.0,156.0,1247.1,817.6,7771.0,173.0,15442.0,4225.0,0.22092526,0.004775404,0.9827278,0.022243328,0.9090861,0.01960429,0.97657007,0.021740654,0.002224333,0.0004775404,1033.4286,22.285715,0.12986945,0.0028006127,0.00028006127,2.2634271099744243,2.263427,,11.0,13.0,-1.0,-9.0,11.0,,,
World,2020-01-31,2002.0,9822,42.0,219,8973.0,190.0,1028.7,691.7,9768.0,214.0,17660.0,4180.0,0.25158837,0.005278078,1.2343162,0.027521405,1.1276237,0.023877019,1.2275301,0.026893064,0.0027521406,0.0005278078,1281.8572,27.142857,0.16108909,0.0034110027,0.00034110027,2.2296884544899207,2.2296884,,12.0,14.0,0.0,-8.0,12.0,,,
World,2020-02-01,2118.0,11940,47.0,266,10618.0,221.0,737.4,452.5,11886.0,261.0,22757.7,5120.0,0.26616594,0.0059064203,1.5004821,0.033427827,1.3343483,0.027772743,1.4936961,0.032799482,0.0033427826,0.00059064204,1516.8572,31.571428,0.1906212,0.0039675348,0.0003967535,2.2278056951423784,2.2278056,,13.0,15.0,1.0,-7.0,13.0,,,
World,2020-02-02,2618.0,14558,106.0,372,12530.0,310.0,561.2,453.6,14425.0,366.0,10911.5,12100.0,0.32900017,0.013320863,1.8294823,0.04674869,1.5746266,0.038957242,1.8127685,0.04599468,0.004674869,0.0013320863,1790.0,44.285713,0.22494665,0.00556532,0.000556532,2.5552960571507075,2.555296,,14.0,16.0,2.0,-6.0,14.0,,,
World,2020-02-03,2836.0,17394,64.0,436,14588.0,348.0,462.2,329.6,17183.0,429.0,8241.3,10625.0,0.35639593,0.008042785,2.1858783,0.054791477,1.8332524,0.043732647,2.1593623,0.053911794,0.0054791477,0.00080427853,2084.0,49.714287,0.2618932,0.006247521,0.0006247521,2.506611475221341,2.5066116,,15.0,17.0,3.0,-5.0,15.0,,,
