date,total_deaths_per_million,pred_linear,pred_polynomial
2025-01-25,2793.9707,2674.862098734704,2613.0584514137236
2025-01-26,2793.9707,2674.862098734704,2613.0584514137236
2025-01-27,2794.1628,2674.8416757123405,2613.273255710312
2025-01-28,2794.1628,2674.8416757123405,2613.273255710312
2025-01-29,2794.1628,2674.8416757123405,2613.273255710312
2025-01-30,2794.1628,2674.8416757123405,2613.273255710312
2025-01-31,2794.1628,2674.8416757123405,2613.273255710312
2025-02-01,2794.1628,2674.8416757123405,2613.273255710312
2025-02-02,2794.1628,2674.8416757123405,2613.273255710312
2025-02-03,2794.6428,2674.868101097012,2613.442495276704
2025-02-04,2794.6428,2674.868101097012,2613.442495276704
2025-02-05,2794.6428,2674.868101097012,2613.442495276704
2025-02-06,2794.6428,2674.868101097012,2613.442495276704
2025-02-07,2794.6428,2674.868101097012,2613.442495276704
2025-02-08,2794.6428,2674.868101097012,2613.442495276704
2025-02-09,2794.6428,2674.868101097012,2613.442495276704
2025-02-10,2795.3147,2674.873840032703,2613.5613687274217
2025-02-11,2795.3147,2674.873840032703,2613.5613687274217
2025-02-12,2795.3147,2674.873840032703,2613.5613687274217
2025-02-13,2795.3147,2674.873840032703,2613.5613687274217
2025-02-14,2795.3147,2674.873840032703,2613.5613687274217
2025-02-15,2795.3147,2674.873840032703,2613.5613687274217
2025-02-16,2795.3147,2674.873840032703,2613.5613687274217
2025-02-17,2795.4106,2674.9166896087336,2613.4974768280726
2025-02-18,2795.4106,2674.9166896087336,2613.4974768280726
2025-02-19,2795.4106,2674.9166896087336,2613.4974768280726
2025-02-20,2795.4106,2674.9166896087336,2613.4974768280726
2025-02-21,2795.4106,2674.9166896087336,2613.4974768280726
2025-02-22,2795.4106,2674.9166896087336,2613.4974768280726
2025-02-23,2795.4106,2674.9166896087336,2613.4974768280726
2025-02-24,2795.7947,2674.903477175937,2613.54127590407
2025-02-25,2795.7947,2674.903477175937,2613.54127590407
2025-02-26,2795.7947,2674.903477175937,2613.54127590407
2025-02-27,2795.7947,2674.903477175937,2613.54127590407
2025-02-28,2795.7947,2674.903477175937,2613.54127590407
2025-03-01,2795.7947,2674.903477175937,2613.54127590407
2025-03-02,2795.7947,2674.903477175937,2613.54127590407
2025-03-03,2796.0828,2674.9334179266352,2613.5752980268794
2025-03-04,2796.0828,2674.9334179266352,2613.5752980268794
2025-03-05,2796.0828,2674.9334179266352,2613.5752980268794
2025-03-06,2796.0828,2674.9334179266352,2613.5752980268794
2025-03-07,2796.0828,2674.9334179266352,2613.5752980268794
2025-03-08,2796.0828,2674.9334179266352,2613.5752980268794
2025-03-09,2796.0828,2674.9334179266352,2613.5752980268794
2025-03-10,2796.2747,2674.9498632518234,2613.5464247828204
2025-03-11,2796.2747,2674.9498632518234,2613.5464247828204
2025-03-12,2796.2747,2674.9498632518234,2613.5464247828204
2025-03-13,2796.2747,2674.9498632518234,2613.5464247828204
2025-03-14,2796.2747,2674.9498632518234,2613.5464247828204
2025-03-15,2796.2747,2674.9498632518234,2613.5464247828204
2025-03-16,2796.2747,2674.9498632518234,2613.5464247828204
2025-03-17,2796.3706,2674.980005920925,2613.4497163201995
2025-03-18,2796.3706,2674.980005920925,2613.4497163201995
2025-03-19,2796.3706,2674.980005920925,2613.4497163201995
2025-03-20,2796.3706,2674.980005920925,2613.4497163201995
2025-03-21,2796.3706,2674.980005920925,2613.4497163201995
2025-03-22,2796.3706,2674.980005920925,2613.4497163201995
2025-03-23,2796.3706,2674.980005920925,2613.4497163201995
2025-03-24,2796.3706,2674.983666578351,2613.461780777924
2025-03-25,2796.3706,2674.983666578351,2613.461780777924
2025-03-26,2796.3706,2674.983666578351,2613.461780777924
2025-03-27,2796.3706,2674.983666578351,2613.461780777924
2025-03-28,2796.3706,2674.983666578351,2613.461780777924
2025-03-29,2796.3706,2674.983666578351,2613.461780777924
2025-03-30,2796.3706,2674.983666578351,2613.461780777924
2025-03-31,2796.6587,2675.0309998911707,2613.3921526082377
2025-04-01,2796.6587,2675.0309998911707,2613.3921526082377
2025-04-02,2796.6587,2675.0309998911707,2613.3921526082377
2025-04-03,2796.6587,2675.0309998911707,2613.3921526082377
2025-04-04,2796.6587,2675.0309998911707,2613.3921526082377
2025-04-05,2796.6587,2675.0309998911707,2613.3921526082377
2025-04-06,2796.6587,2675.0309998911707,2613.3921526082377
2025-04-07,2797.1387,2675.0547496158533,2613.1974786428887
2025-04-08,2797.1387,2675.0547496158533,2613.1974786428887
2025-04-09,2797.1387,2675.0547496158533,2613.1974786428887
2025-04-10,2797.1387,2675.0547496158533,2613.1974786428887
2025-04-11,2797.1387,2675.0547496158533,2613.1974786428887
2025-04-12,2797.1387,2675.0547496158533,2613.1974786428887
2025-04-13,2797.1387,2675.0547496158533,2613.1974786428887
2025-04-14,2797.6187,2675.0365542788513,2613.140402561329
2025-04-15,2797.6187,2675.0365542788513,2613.140402561329
2025-04-16,2797.6187,2675.0365542788513,2613.140402561329
2025-04-17,2797.6187,2675.0365542788513,2613.140402561329
2025-04-18,2797.6187,2675.0365542788513,2613.140402561329
2025-04-19,2797.6187,2675.0365542788513,2613.140402561329
2025-04-20,2797.6187,2675.0365542788513,2613.140402561329
2025-04-21,2798.0986,2674.940746123096,2613.6730654126177
2025-04-22,2798.0986,2674.940746123096,2613.6730654126177
2025-04-23,2798.0986,2674.940746123096,2613.6730654126177
2025-04-24,2798.0986,2674.940746123096,2613.6730654126177
2025-04-25,2798.0986,2674.940746123096,2613.6730654126177
2025-04-26,2798.0986,2674.940746123096,2613.6730654126177
2025-04-27,2798.0986,2674.940746123096,2613.6730654126177
2025-04-28,2798.2905,2674.983278186717,2613.956535833441
2025-04-29,2798.2905,2674.983278186717,2613.956535833441
2025-04-30,2798.2905,2674.983278186717,2613.956535833441
2025-05-01,2798.2905,2674.983278186717,2613.956535833441
2025-05-02,2798.2905,2674.983278186717,2613.956535833441
2025-05-03,2798.2905,2674.983278186717,2613.956535833441
2025-05-04,2798.2905,2674.983278186717,2613.956535833441
2025-05-05,2798.9626,2674.983278186717,2613.956535833441
2025-05-06,2798.9626,2674.983278186717,2613.956535833441
2025-05-07,2798.9626,2674.983278186717,2613.956535833441
2025-05-08,2798.9626,2674.983278186717,2613.956535833441
2025-05-09,2798.9626,2674.983278186717,2613.956535833441
2025-05-10,2798.9626,2674.983278186717,2613.956535833441
2025-05-11,2798.9626,2674.983278186717,2613.956535833441
2025-05-12,2799.5386,2674.983278186717,2613.956535833441
2025-05-13,2799.5386,2674.983278186717,2613.956535833441
2025-05-14,2799.5386,2674.983278186717,2613.956535833441
2025-05-15,2799.5386,2674.983278186717,2613.956535833441
